price,with_pool,nb_bedrooms,nb_bathrooms,nb_garages,nb_garden,nb_parking
12557,65000000.0,1,1.0,1.0,4.0,0.0,1.0
14462,1045000.0,1,1.0,1.0,0.0,0.0,0.0
5919,2200000.0,1,4.0,1.0,10.0,1.0,0.0
1786,1479950.0,0,3.0,2.0,4.0,1.0,0.0
5772,839000.0,0,2.0,1.0,0.0,1.0,1.0
10407,3500000.0,0,3.0,2.0,4.0,1.0,0.0
1538,3450000.0,1,4.0,2.0,4.0,1.0,0.0
15720,3270000.0,0,4.0,3.0,4.0,1.0,1.0
17646,2200000.0,1,2.0,2.0,0.0,1.0,2.0
619,1747570.0,0,3.0,1.0,0.0,0.0,1.0
18288,278000.0,0,1.0,1.0,0.0,0.0,0.0
12937,173000.0,0,4.0,1.0,0.0,0.0,1.0
7618,170000.0,0,1.0,1.0,0.0,1.0,0.0
20606,739000.0,0,3.0,1.0,0.0,0.0,0.0
17513,710000.0,0,3.0,1.0,0.0,0.0,0.0
6918,3520000.0,0,4.0,1.0,4.0,1.0,0.0
6408,3190000.0,0,3.0,1.0,4.0,1.0,0.0
2922,3395000.0,1,3.0,2.0,4.0,1.0,1.0
6618,745000.0,0,2.0,1.0,0.0,1.0,1.0
1843,2495000.0,0,3.0,2.0,4.0,0.0,0.0
6055,699000.0,0,3.0,2.0,0.0,0.0,1.0
2197,1795000.0,0,3.0,1.0,4.0,0.0,2.0
19385,2495500.0,0,3.0,2.0,0.0,0.0,1.0
10416,1500000.0,0,6.0,5.0,4.0,1.0,0.0
13292,1450000.0,1,3.0,2.0,4.0,1.0,3.0
16460,955000.0,0,3.0,2.0,0.0,0.0,2.0
10293,950000.0,0,3.0,1.0,4.0,0.0,1.0
556,1550000.0,0,3.0,2.0,0.0,0.0,0.0
5074,950000.0,1,3.0,2.0,0.0,0.0,0.0
7365,1950000.0,0,3.0,1.0,6.0,0.0,0.0
6349,741000.0,0,3.0,2.0,0.0,0.0,1.0
38,1390000.0,0,5.0,4.0,2.0,1.0,3.0
7834,1050000.0,0,3.0,1.0,0.0,1.0,2.0
8356,6750000.0,1,6.0,4.0,4.0,1.0,6.0
9707,465000.0,0,3.0,2.0,0.0,0.0,1.0
7078,2200000.0,1,3.0,3.0,4.0,1.0,0.0
3420,600000.0,1,1.0,1.0,0.0,0.0,1.0
19884,1800000.0,0,3.0,2.0,4.0,0.0,0.0
11978,5000000.0,0,3.0,2.0,6.0,0.0,0.0
8399,635658.0,0,2.0,1.0,0.0,0.0,2.0
5399,650000.0,0,3.0,2.0,0.0,1.0,1.0
3001,1900000.0,1,4.0,2.0,1.0,1.0,0.0
17922,607293.0,0,2.0,1.0,0.0,1.0,2.0
2713,1500000.0,1,2.0,1.0,4.0,0.0,0.0
12517,12995000.0,0,0.0,0.0,0.0,0.0,0.0
7864,820000.0,0,3.0,2.0,0.0,1.0,4.0
11603,285000.0,0,3.0,2.0,0.0,0.0,1.0
3831,2295000.0,0,3.0,3.0,4.0,1.0,2.0
19729,2850000.0,0,4.0,5.0,0.0,1.0,0.0
10489,2999000.0,0,4.0,3.0,4.0,0.0,3.0
20186,798000.0,0,3.0,1.0,0.0,1.0,0.0
3170,870000.0,0,3.0,1.0,0.0,1.0,3.0
10055,4850000.0,0,4.0,1.0,6.0,1.0,2.0
16733,749750.0,0,3.0,2.0,0.0,0.0,0.0
10613,3500000.0,1,4.0,3.0,8.0,1.0,3.0
7084,9900000.0,0,4.0,3.0,4.0,0.0,0.0
10190,1249999.0,0,2.0,1.0,0.0,0.0,2.0
19068,6250000.0,0,4.0,3.0,1.0,0.0,2.0
4493,800000.0,0,3.0,2.0,0.0,0.0,1.0
19763,1950000.0,0,4.0,1.0,6.0,1.0,2.0
2013,1300000.0,1,3.0,2.0,0.0,1.0,4.0
16159,675000.0,0,3.0,2.0,0.0,0.0,1.0
20285,770000.0,0,2.0,2.0,0.0,0.0,1.0
17623,1585000.0,0,2.0,2.0,0.0,0.0,2.0
7779,3700000.0,1,7.0,2.0,4.0,1.0,0.0
8895,2695000.0,0,3.0,2.0,4.0,1.0,0.0
18417,2420000.0,1,3.0,2.0,4.0,1.0,4.0
6320,2995000.0,0,4.0,2.0,4.0,1.0,6.0
17528,6880000.0,1,6.0,6.0,8.0,1.0,6.0
15827,2850000.0,1,6.0,4.0,0.0,1.0,0.0
3246,715000.0,0,2.0,2.0,0.0,0.0,2.0
4880,2640000.0,0,3.0,3.0,6.0,1.0,0.0
9772,1199000.0,1,2.0,1.0,0.0,0.0,1.0
2519,830000.0,0,2.0,2.0,0.0,0.0,0.0
6613,4950000.0,1,4.0,2.0,4.0,0.0,0.0
7915,750000.0,0,3.0,1.0,0.0,1.0,3.0
1807,699000.0,0,3.0,1.0,0.0,0.0,0.0
876,800000.0,0,2.0,1.0,1.0,1.0,1.0
19188,2380000.0,1,4.0,2.0,4.0,1.0,3.0
13064,1150000.0,0,3.0,2.0,0.0,0.0,1.0
1962,1390000.0,1,3.0,2.0,4.0,0.0,1.0
877,1700000.0,1,2.0,2.0,1.0,0.0,0.0
16824,260000.0,0,0.0,1.0,0.0,0.0,0.0
1299,4570000.0,1,4.0,3.0,6.0,1.0,1.0
11700,1410000.0,1,3.0,2.0,1.0,1.0,1.0
1300,2350000.0,1,3.0,2.0,6.0,0.0,0.0
14326,850000.0,0,2.0,2.0,1.0,1.0,1.0
1548,3190000.0,0,3.0,2.0,4.0,0.0,0.0
10420,1300000.0,0,3.0,1.0,4.0,1.0,0.0
8054,850000.0,1,2.0,2.0,0.0,0.0,2.0
6236,960000.0,0,2.0,1.0,0.0,0.0,2.0
9190,2990000.0,1,3.0,3.0,1.0,0.0,0.0
12034,4200000.0,1,3.0,2.0,4.0,1.0,2.0
5959,750000.0,0,2.0,1.0,1.0,0.0,0.0
2977,900000.0,0,4.0,2.0,4.0,0.0,0.0
19889,690000.0,0,3.0,1.0,0.0,0.0,0.0
550,2199999.0,1,3.0,1.0,4.0,0.0,0.0
7247,195000.0,0,1.0,1.0,0.0,0.0,0.0
15993,649000.0,1,2.0,1.0,0.0,0.0,1.0
10631,32500000.0,1,5.0,7.0,12.0,1.0,6.0
776,1100000.0,1,5.0,2.0,0.0,1.0,2.0
18682,795000.0,0,0.0,0.0,0.0,0.0,0.0
11399,1850000.0,0,3.0,2.0,0.0,0.0,1.0
8489,1395000.0,0,2.0,1.0,4.0,0.0,0.0
7297,6495000.0,0,4.0,3.0,6.0,1.0,0.0
5470,6250000.0,1,4.0,2.0,4.0,0.0,1.0
16893,1850000.0,1,2.0,1.0,0.0,0.0,1.0
12967,2800000.0,0,3.0,2.0,0.0,1.0,2.0
19404,780000.0,0,3.0,2.0,4.0,0.0,1.0
5260,2200000.0,1,4.0,3.0,6.0,1.0,2.0
18858,4995000.0,0,3.0,2.0,0.0,0.0,1.0
9447,2450000.0,1,4.0,3.0,0.0,1.0,0.0
12062,1899000.0,1,3.0,1.0,4.0,0.0,1.0
15774,1875000.0,1,3.0,2.0,4.0,1.0,0.0
11356,550000.0,0,2.0,1.0,0.0,0.0,1.0
11420,575000.0,0,2.0,1.0,2.0,0.0,0.0
13637,5500000.0,1,7.0,6.0,8.0,1.0,3.0
17402,2250000.0,0,2.0,2.0,0.0,0.0,1.0
2463,1995000.0,0,7.0,3.0,4.0,0.0,0.0
19746,710000.0,0,3.0,2.0,0.0,0.0,1.0
13850,1720000.0,0,3.0,2.0,4.0,1.0,0.0
20101,1400000.0,0,3.0,2.0,0.0,0.0,1.0
12927,430000.0,0,2.0,1.0,0.0,0.0,1.0
4615,1690000.0,0,3.0,1.0,4.0,0.0,0.0
6710,480000.0,0,2.0,1.0,0.0,0.0,0.0
1728,950000.0,1,1.0,1.0,0.0,0.0,1.0
16004,690000.0,0,4.0,2.0,0.0,1.0,1.0
3811,455000.0,0,2.0,1.0,0.0,0.0,0.0
8989,1875000.0,0,1.0,1.0,6.0,0.0,0.0
390,2790000.0,1,3.0,2.0,4.0,0.0,0.0
2807,995000.0,0,2.0,2.0,0.0,0.0,1.0
1377,2250000.0,1,6.0,4.0,0.0,1.0,1.0
19115,880000.0,0,3.0,1.0,0.0,0.0,0.0
7689,690000.0,0,3.0,1.0,0.0,0.0,1.0
19590,1020000.0,0,3.0,2.0,4.0,0.0,0.0
10616,5150000.0,0,4.0,1.0,6.0,1.0,0.0
11756,8495000.0,0,2.0,2.0,0.0,0.0,2.0
14460,350000.0,0,2.0,1.0,0.0,1.0,2.0
6611,1100000.0,0,5.0,1.0,0.0,1.0,0.0
1969,9000000.0,1,7.0,8.0,0.0,1.0,6.0
9950,950000.0,0,2.0,1.0,0.0,0.0,0.0
7919,1000000.0,0,2.0,1.0,0.0,0.0,0.0
15241,650000.0,1,3.0,2.0,0.0,0.0,1.0
17194,2290000.0,0,3.0,1.0,0.0,0.0,0.0
20176,590000.0,1,0.0,1.0,0.0,0.0,1.0
2656,3650000.0,0,3.0,3.0,6.0,1.0,2.0
248,4750000.0,1,4.0,1.0,4.0,1.0,1.0
9075,2395000.0,0,3.0,3.0,4.0,1.0,0.0
14591,10500000.0,0,3.0,3.0,4.0,0.0,0.0
17597,570000.0,0,2.0,1.0,0.0,0.0,1.0
20583,1999000.0,1,2.0,2.0,0.0,0.0,2.0
199,1550000.0,0,3.0,2.0,0.0,1.0,2.0
15117,999000.0,0,3.0,1.0,0.0,0.0,1.0
15170,590000.0,0,3.0,1.0,0.0,0.0,0.0
8577,6800000.0,0,5.0,4.0,4.0,1.0,1.0
18036,695000.0,0,2.0,2.0,0.0,0.0,1.0
2606,600000.0,0,3.0,2.0,0.0,0.0,1.0
8441,695000.0,0,1.0,1.0,0.0,0.0,1.0
15222,14944250.0,1,3.0,2.0,0.0,0.0,2.0
20819,3870000.0,0,7.0,6.0,4.0,0.0,3.0
19376,2450000.0,1,3.0,2.0,0.0,0.0,1.0
18411,2895000.0,1,4.0,3.0,4.0,1.0,2.0
13528,1500000.0,0,2.0,1.0,0.0,1.0,1.0
16806,950000.0,1,2.0,2.0,1.0,0.0,0.0
13287,1095800.0,0,2.0,1.0,0.0,1.0,2.0
19131,795000.0,0,2.0,1.0,0.0,0.0,0.0
17605,2495000.0,0,3.0,3.0,4.0,1.0,0.0
2864,550000.0,0,2.0,1.0,1.0,1.0,0.0
15816,2150000.0,0,3.0,2.0,2.0,1.0,1.0
11476,3518900.0,0,2.0,2.0,0.0,0.0,0.0
7320,850000.0,0,2.0,1.0,0.0,0.0,0.0
4666,1490000.0,1,1.0,1.0,4.0,1.0,0.0
4727,815000.0,0,1.0,1.0,0.0,0.0,1.0
6292,1752000.0,0,3.0,2.0,4.0,1.0,4.0
14504,850000.0,0,2.0,1.0,1.0,1.0,1.0
616,1500000.0,0,3.0,1.0,4.0,1.0,0.0
6486,7850000.0,1,3.0,3.0,1.0,0.0,1.0
3921,555000.0,0,3.0,1.0,0.0,0.0,0.0
10267,651780.0,1,2.0,1.0,1.0,1.0,1.0
5810,1899000.0,0,4.0,2.0,1.0,0.0,4.0
13844,2995000.0,1,4.0,2.0,4.0,1.0,0.0
17396,1760000.0,1,4.0,3.0,2.0,1.0,1.0
9881,3999000.0,0,3.0,2.0,0.0,0.0,1.0
9706,3250000.0,0,4.0,3.0,4.0,0.0,0.0
16219,508500.0,0,2.0,1.0,0.0,0.0,0.0
17540,4275000.0,1,4.0,2.0,4.0,1.0,6.0
389,1600000.0,0,3.0,2.0,1.0,1.0,1.0
9370,1850000.0,0,2.0,1.0,6.0,0.0,0.0
608,2050000.0,1,0.0,4.0,0.0,1.0,0.0
6445,3300000.0,0,4.0,3.0,4.0,1.0,4.0
8260,2950000.0,0,4.0,3.0,4.0,0.0,0.0
10805,1989900.0,0,3.0,2.0,4.0,1.0,0.0
3194,360000.0,0,0.0,1.0,0.0,0.0,1.0
5748,380000.0,0,0.0,1.0,0.0,0.0,1.0
2396,675000.0,0,2.0,1.0,0.0,0.0,1.0
9176,1666500.0,0,2.0,2.0,0.0,0.0,0.0
196,1800000.0,1,3.0,2.0,1.0,0.0,4.0
7916,2687500.0,0,3.0,3.0,4.0,1.0,0.0
1597,542000.0,0,2.0,1.0,0.0,1.0,4.0
13612,1495000.0,0,3.0,2.0,0.0,0.0,1.0
5896,140000.0,0,2.0,1.0,0.0,0.0,0.0
10895,700000.0,0,2.0,1.0,0.0,1.0,1.0
11728,3500000.0,0,4.0,4.0,4.0,1.0,0.0
18148,650000.0,1,3.0,1.0,0.0,0.0,1.0
7668,699000.0,0,3.0,1.0,0.0,0.0,0.0
3106,4350000.0,0,4.0,3.0,4.0,1.0,2.0
16732,1900000.0,1,3.0,3.0,0.0,1.0,2.0
12290,2350001.0,0,3.0,2.0,4.0,0.0,2.0
3240,2195000.0,0,3.0,1.0,0.0,1.0,0.0
5693,600000.0,0,1.0,1.0,0.0,1.0,0.0
5263,230000.0,1,4.0,4.0,4.0,1.0,2.0
8917,10260000.0,1,8.0,6.0,20.0,1.0,10.0
18981,6100000.0,1,5.0,5.0,6.0,1.0,0.0
7536,9000000.0,1,3.0,3.0,6.0,0.0,0.0
8230,775000.0,0,2.0,1.0,0.0,0.0,1.0
9552,550000.0,0,1.0,1.0,0.0,0.0,1.0
5214,950000.0,0,2.0,1.0,0.0,0.0,0.0
13644,4690000.0,1,4.0,3.0,4.0,1.0,2.0
856,3290000.0,0,4.0,1.0,4.0,1.0,1.0
15973,3990000.0,1,3.0,3.0,4.0,1.0,0.0
4715,3700000.0,0,4.0,2.0,0.0,0.0,0.0
5660,3945000.0,1,5.0,4.0,4.0,1.0,0.0
5918,1950000.0,0,13.0,12.0,0.0,1.0,10.0
10308,2650000.0,0,2.0,1.0,4.0,0.0,0.0
5870,1495000.0,0,3.0,2.0,2.0,1.0,0.0
4882,2800000.0,0,3.0,2.0,0.0,0.0,1.0
4015,1490000.0,0,0.0,1.0,0.0,0.0,1.0
18011,5750000.0,1,3.0,2.0,0.0,0.0,1.0
20320,1780000.0,0,2.0,1.0,1.0,1.0,1.0
307,345000.0,0,2.0,2.0,4.0,1.0,0.0
20724,1700000.0,1,3.0,2.0,4.0,1.0,1.0
12931,2850000.0,1,1.0,1.0,0.0,0.0,0.0
17087,1995000.0,0,2.0,1.0,0.0,0.0,1.0
3982,1180000.0,0,3.0,2.0,1.0,0.0,1.0
18592,799990.0,0,2.0,1.0,1.0,1.0,0.0
6874,870000.0,1,2.0,1.0,0.0,0.0,1.0
19766,1795000.0,0,2.0,2.0,0.0,0.0,0.0
12222,1050000.0,0,4.0,1.0,0.0,0.0,1.0
12231,690000.0,1,2.0,1.0,0.0,1.0,1.0
2337,729000.0,0,0.0,0.0,0.0,0.0,0.0
12989,2200000.0,0,3.0,2.0,12.0,0.0,0.0
5729,1499000.0,1,4.0,4.0,8.0,1.0,7.0
6108,750000.0,0,3.0,1.0,0.0,0.0,2.0
219,1060000.0,0,2.0,2.0,1.0,0.0,1.0
4349,550000.0,0,5.0,1.0,0.0,1.0,1.0
8457,995000.0,0,5.0,3.0,6.0,0.0,0.0
15746,490000.0,0,2.0,2.0,0.0,0.0,0.0
1409,1200000.0,0,3.0,2.0,0.0,0.0,1.0
900,995000.0,1,4.0,3.0,1.0,1.0,1.0
8471,6100000.0,0,4.0,5.0,4.0,0.0,0.0
14264,1295000.0,0,3.0,2.0,4.0,1.0,3.0
3992,2649000.0,1,3.0,1.0,0.0,1.0,2.0
1350,936000.0,0,3.0,1.0,4.0,0.0,0.0
3249,1395000.0,0,6.0,4.0,0.0,0.0,1.0
10009,555000.0,0,3.0,1.0,0.0,0.0,0.0
20680,695000.0,1,2.0,1.0,0.0,0.0,2.0
8216,2298900.0,0,3.0,1.0,4.0,1.0,0.0
5178,990000.0,0,3.0,2.0,4.0,1.0,0.0
2511,1060000.0,0,4.0,3.0,0.0,0.0,1.0
20412,3200000.0,1,4.0,4.0,6.0,1.0,1.0
13062,3500000.0,1,4.0,3.0,4.0,1.0,0.0
20028,3390000.0,0,3.0,2.0,0.0,0.0,1.0
575,780000.0,0,2.0,1.0,0.0,0.0,1.0
2938,17500000.0,1,5.0,4.0,4.0,1.0,0.0
6955,940000.0,1,3.0,2.0,0.0,0.0,1.0
10327,1949000.0,1,4.0,2.0,8.0,0.0,2.0
13111,310000.0,0,3.0,1.0,0.0,0.0,1.0
13203,555000.0,0,3.0,2.0,0.0,1.0,1.0
8709,750000.0,0,3.0,1.0,0.0,0.0,3.0
2852,1680000.0,0,3.0,1.0,0.0,1.0,0.0
788,1440000.0,0,3.0,2.0,1.0,1.0,1.0
10518,2000000.0,0,0.0,0.0,0.0,0.0,0.0
236,1950000.0,1,2.0,2.0,4.0,1.0,0.0
7440,2750000.0,1,2.0,2.0,0.0,1.0,1.0
4399,870000.0,0,2.0,2.0,0.0,0.0,0.0
16053,1635000.0,0,3.0,2.0,0.0,0.0,1.0
8392,15500000.0,1,5.0,5.0,10.0,0.0,0.0
10209,930000.0,0,3.0,1.0,2.0,0.0,4.0
16433,3980000.0,1,4.0,3.0,4.0,0.0,0.0
11832,1480000.0,1,3.0,2.0,4.0,1.0,0.0
15665,999000.0,1,1.0,1.0,0.0,0.0,1.0
857,340000.0,0,4.0,1.0,0.0,0.0,0.0
5988,230000.0,0,0.0,1.0,0.0,0.0,1.0
7788,13650000.0,1,6.0,1.0,0.0,0.0,1.0
20547,2000000.0,1,3.0,2.0,0.0,0.0,2.0
16665,2120000.0,0,3.0,1.0,4.0,1.0,1.0
2815,675000.0,1,1.0,1.0,0.0,0.0,0.0
8882,2950000.0,0,3.0,2.0,4.0,1.0,2.0
6656,950000.0,0,2.0,1.0,0.0,0.0,0.0
170,3500000.0,1,4.0,5.0,4.0,1.0,1.0
18325,1495000.0,0,2.0,1.0,0.0,0.0,0.0
15599,1250000.0,0,4.0,3.0,6.0,0.0,0.0
20330,1080000.0,0,1.0,1.0,4.0,1.0,1.0
1297,1595000.0,0,3.0,2.0,0.0,0.0,0.0
3416,1999000.0,0,3.0,2.0,1.0,1.0,6.0
13746,8480000.0,0,4.0,0.0,0.0,0.0,1.0
11118,4895000.0,1,4.0,4.0,6.0,0.0,1.0
11176,3400000.0,0,2.0,2.0,4.0,0.0,0.0
13273,2650000.0,0,3.0,1.0,4.0,1.0,2.0
17299,1595000.0,1,3.0,3.0,0.0,1.0,1.0
18932,2994000.0,1,3.0,2.0,0.0,0.0,1.0
242,680000.0,1,2.0,1.0,4.0,0.0,1.0
9482,1480500.0,0,3.0,1.0,0.0,1.0,1.0
8552,599000.0,0,3.0,1.0,1.0,0.0,1.0
15770,1550000.0,1,3.0,2.0,0.0,1.0,2.0
8120,2749000.0,1,2.0,2.0,4.0,0.0,0.0
16403,900000.0,1,3.0,1.0,0.0,0.0,0.0
8544,2395000.0,0,3.0,2.0,0.0,0.0,4.0
742,1200000.0,0,3.0,2.0,4.0,0.0,0.0
764,15000000.0,1,3.0,4.0,8.0,0.0,0.0
11976,480000.0,0,2.0,1.0,0.0,0.0,1.0
18587,3399000.0,1,3.0,2.0,0.0,0.0,1.0
4281,1999000.0,0,3.0,2.0,4.0,1.0,2.0
18837,1850000.0,0,2.0,1.0,4.0,1.0,0.0
18657,1250000.0,0,3.0,1.0,4.0,1.0,0.0
13386,7450000.0,1,5.0,4.0,6.0,1.0,2.0
15904,2500000.0,0,5.0,5.0,0.0,0.0,0.0
3407,2450000.0,0,3.0,2.0,0.0,0.0,4.0
14111,440000.0,0,2.0,1.0,0.0,0.0,0.0
3872,3200000.0,1,1.0,2.0,6.0,1.0,0.0
7286,6200000.0,1,4.0,4.0,3.0,1.0,0.0
13553,1498000.0,0,4.0,2.0,4.0,1.0,1.0
17309,790000.0,0,3.0,2.0,0.0,0.0,1.0
14175,8000000.0,1,6.0,4.0,6.0,1.0,10.0
3324,3300000.0,0,3.0,2.0,1.0,0.0,2.0
4112,2995000.0,0,1.0,1.0,0.0,1.0,1.0
1810,2399000.0,1,1.0,1.0,4.0,0.0,0.0
12437,1349000.0,1,2.0,1.0,0.0,1.0,1.0
8929,1100000.0,0,3.0,2.0,0.0,1.0,1.0
12124,2995000.0,1,3.0,2.0,4.0,1.0,0.0
6296,2680000.0,1,3.0,3.0,4.0,1.0,2.0
8450,4950000.0,0,2.0,1.0,0.0,0.0,1.0
2228,2650000.0,0,4.0,2.0,4.0,0.0,0.0
14104,9950000.0,0,4.0,4.0,1.0,1.0,1.0
11556,2700000.0,1,5.0,2.0,4.0,1.0,7.0
15899,990000.0,0,2.0,2.0,4.0,0.0,0.0
9301,450000.0,0,2.0,1.0,0.0,0.0,2.0
12321,899000.0,0,4.0,3.0,0.0,0.0,1.0
1756,2585000.0,1,3.0,3.0,1.0,1.0,1.0
20821,2500000.0,0,10.0,10.0,0.0,0.0,6.0
17869,3480000.0,1,4.0,2.0,6.0,1.0,1.0
16882,11800000.0,0,4.0,1.0,4.0,1.0,2.0
8894,130000.0,0,0.0,0.0,0.0,0.0,0.0
12541,579000.0,0,3.0,2.0,0.0,0.0,2.0
342,2995000.0,1,2.0,1.0,0.0,0.0,1.0
1012,2199000.0,0,2.0,2.0,0.0,0.0,1.0
17432,1885000.0,1,0.0,0.0,6.0,1.0,1.0
12239,860000.0,0,3.0,2.0,0.0,1.0,1.0
345,2940000.0,0,3.0,1.0,4.0,0.0,0.0
4031,715000.0,0,3.0,1.0,4.0,0.0,0.0
1147,749000.0,0,2.0,2.0,4.0,0.0,2.0
6610,699000.0,0,3.0,1.0,0.0,0.0,0.0
17149,4800000.0,1,5.0,2.0,4.0,1.0,0.0
11369,880000.0,0,3.0,1.0,0.0,0.0,1.0
3934,453000.0,0,2.0,1.0,0.0,1.0,1.0
18871,1170000.0,1,2.0,2.0,0.0,0.0,0.0
13602,990000.0,0,3.0,2.0,0.0,0.0,1.0
10258,1600000.0,1,4.0,2.0,6.0,1.0,1.0
6229,1690000.0,0,5.0,3.0,0.0,0.0,0.0
9961,895000.0,1,3.0,1.0,1.0,1.0,0.0
3610,395000.0,0,2.0,1.0,0.0,1.0,1.0
3040,1283000.0,0,3.0,2.0,0.0,0.0,1.0
1011,770000.0,1,2.0,1.0,0.0,1.0,1.0
17968,15450000.0,1,4.0,4.0,4.0,1.0,0.0
7362,310800.0,0,1.0,1.0,0.0,0.0,1.0
5057,445000.0,0,1.0,1.0,0.0,1.0,71.0
10427,570000.0,0,2.0,1.0,0.0,0.0,0.0
4665,949000.0,1,2.0,1.0,0.0,0.0,2.0
967,950000.0,0,2.0,2.0,1.0,1.0,4.0
19935,3550001.0,0,3.0,2.0,4.0,0.0,0.0
14096,803000.0,0,3.0,2.0,0.0,0.0,0.0
7183,1021575.0,0,3.0,2.0,0.0,1.0,1.0
7356,849000.0,0,2.0,2.0,0.0,0.0,1.0
115,875000.0,1,2.0,2.0,0.0,0.0,1.0
6691,1395000.0,0,3.0,2.0,4.0,1.0,1.0
9065,1900000.0,1,3.0,2.0,0.0,0.0,2.0
9534,340000.0,0,1.0,1.0,0.0,0.0,1.0
16638,1800000.0,0,4.0,3.0,4.0,1.0,4.0
8572,2995000.0,1,4.0,0.0,8.0,1.0,0.0
14009,3284000.0,1,6.0,4.0,4.0,0.0,2.0
6571,4850000.0,1,3.0,2.0,0.0,0.0,1.0
4675,749000.0,0,2.0,1.0,0.0,1.0,1.0
18834,980000.0,0,3.0,2.0,4.0,0.0,0.0
17276,1079000.0,0,1.0,1.0,0.0,0.0,1.0
4886,1249000.0,0,3.0,2.0,1.0,1.0,0.0
7219,790000.0,0,2.0,1.0,4.0,1.0,1.0
2746,5950000.0,0,4.0,4.0,4.0,0.0,0.0
11846,699000.0,0,3.0,1.0,0.0,0.0,0.0
6969,665000.0,0,2.0,1.0,0.0,0.0,1.0
12322,3000000.0,0,3.0,2.0,1.0,0.0,1.0
19138,395000.0,0,1.0,1.0,0.0,0.0,1.0
11651,8990000.0,0,9.0,3.0,4.0,0.0,3.0
8301,1590000.0,0,2.0,1.0,4.0,1.0,1.0
18897,420000.0,1,2.0,1.0,0.0,1.0,0.0
4152,1150000.0,0,3.0,2.0,0.0,1.0,1.0
2123,717250.0,0,2.0,1.0,0.0,0.0,1.0
11775,1300000.0,0,2.0,1.0,4.0,0.0,0.0
16316,950000.0,0,3.0,1.0,0.0,0.0,1.0
628,795000.0,0,2.0,1.0,0.0,1.0,1.0
2780,1100000.0,1,1.0,1.0,0.0,0.0,1.0
17404,4699000.0,0,4.0,3.0,4.0,1.0,0.0
10388,1895000.0,0,4.0,1.0,4.0,1.0,0.0
15194,4700000.0,0,6.0,4.0,6.0,0.0,0.0
19179,800000.0,1,1.0,1.0,0.0,0.0,0.0
20578,1645000.0,0,0.0,1.0,0.0,0.0,1.0
16689,499500.0,1,1.0,1.0,0.0,1.0,1.0
14298,4490000.0,1,5.0,4.0,4.0,1.0,0.0
2294,3500000.0,0,3.0,2.0,4.0,0.0,1.0
1611,845000.0,0,3.0,0.0,2.0,1.0,0.0
7725,4300000.0,1,4.0,4.0,2.0,1.0,0.0
8275,970000.0,0,3.0,3.0,4.0,0.0,0.0
1291,930000.0,1,3.0,2.0,0.0,0.0,0.0
10815,500000.0,0,2.0,1.0,0.0,0.0,0.0
13870,640000.0,0,3.0,1.0,0.0,1.0,1.0
5257,2395000.0,0,3.0,2.0,1.0,0.0,1.0
5596,949000.0,0,3.0,1.0,0.0,0.0,1.0
14197,2000000.0,0,3.0,2.0,0.0,0.0,0.0
6975,1720000.0,0,3.0,1.0,0.0,1.0,8.0
1381,2650000.0,0,3.0,2.0,4.0,1.0,0.0
7720,600000.0,0,3.0,1.0,0.0,0.0,1.0
19755,2000000.0,0,2.0,1.0,0.0,0.0,1.0
6059,890000.0,0,2.0,1.0,0.0,0.0,1.0
11870,5150000.0,1,6.0,5.0,0.0,0.0,6.0
6946,619000.0,0,2.0,1.0,0.0,0.0,1.0
9783,9400000.0,0,5.0,5.0,12.0,0.0,0.0
15773,609000.0,0,3.0,1.0,0.0,0.0,2.0
19178,1924000.0,0,3.0,2.0,4.0,1.0,0.0
819,4690000.0,0,5.0,4.0,4.0,0.0,1.0
9019,750000.0,1,2.0,1.0,0.0,0.0,1.0
13592,3500000.0,1,6.0,1.0,4.0,1.0,0.0
12397,995000.0,1,2.0,2.0,0.0,1.0,1.0
6159,585000.0,1,3.0,1.0,1.0,1.0,1.0
14133,530000.0,0,2.0,1.0,0.0,0.0,1.0
11227,700000.0,0,3.0,1.0,1.0,1.0,1.0
16687,1390000.0,1,4.0,2.0,4.0,0.0,0.0
4168,870000.0,1,0.0,1.0,0.0,0.0,1.0
9789,3495000.0,0,4.0,3.0,4.0,0.0,1.0
12388,570000.0,0,7.0,1.0,0.0,0.0,1.0
7740,1450518.0,0,4.0,2.0,0.0,0.0,1.0
11737,1890000.0,0,3.0,1.0,4.0,1.0,0.0
4272,16995000.0,0,4.0,4.0,6.0,0.0,0.0
11824,1180000.0,0,4.0,4.0,0.0,0.0,1.0
6501,5995000.0,1,4.0,3.0,4.0,0.0,4.0
335,1345738.0,0,3.0,3.0,0.0,1.0,1.0
11584,2200000.0,1,1.0,1.0,0.0,0.0,1.0
13406,640000.0,0,4.0,2.0,1.0,1.0,1.0
5219,6425000.0,1,3.0,0.0,0.0,0.0,1.0
3076,990000.0,0,3.0,1.0,0.0,0.0,0.0
14652,1000000.0,0,3.0,1.0,0.0,1.0,1.0
3500,650000.0,1,2.0,1.0,0.0,1.0,2.0
1114,550000.0,0,2.0,1.0,0.0,0.0,1.0
654,800000.0,0,6.0,4.0,0.0,0.0,0.0
19333,1500000.0,0,6.0,4.0,0.0,0.0,0.0
20888,170000.0,0,2.0,1.0,0.0,0.0,1.0
9696,2995000.0,0,2.0,2.0,4.0,0.0,0.0
3892,1100000.0,0,3.0,2.0,4.0,0.0,0.0
